id,name,food_insecure_all,food_insecure_children,severely_housing_cost_burdened,housing_cost_burdened,wage_fair_market_rent,disability,diabetes,low_birthweight,credit_score,debt,median_income,below_poverty,unemployment,no_insurance,college_less,people_color,children,seniors,rural_population,geography
32033,"White Pine County, Nevada",11.3,20.9,2.8447487,16.418415,17.02,19.943188,8.4,9.422110553,665,44.274811,58156,35.048962,4.5999999,14.889336,77.79213,26.796722,26.092464,30.525648,53.33000997,county
32510,"Carson City, Nevada",13.1,22.8,8.9617052,34.554752,16.58,22.814739,9.2,7.137637028,675,36.963036,47948,37.208771,6.0999999,13.89651,70.806953,31.412189,27.6626,35.047241,4.839526721,county
33001,"Belknap County, New Hampshire",9.3,14.4,6.0543766,33.617218,20.48,14.419837,9.8,7.304718742,715,21.813286,61245,25.584921,2.8,10.686204,59.360886,4.8367319,25.788916,32.660233,66.2794568,county
33003,"Carroll County, New Hampshire",9,13.6,4.7645774,31.829685,20.17,16.527905,9.9,6.282513005,720,24.429968,56289,27.890343,3,12.754722,56.869583,3.8320422,22.176781,37.578793,90.20243423,county
33005,"Cheshire County, New Hampshire",9.9,13.4,6.2158456,36.27779,21.5,15.3961,9.4,5.825850908,712.5,24,56364,27.061726,2.7,8.4018717,57.833492,5.4232178,27.28014,33.124916,65.01549594,county
33007,"Coos County, New Hampshire",11.4,16.5,6.2808008,30.327686,14.92,19.99078,11.5,7.900552486,687,25.5137,45154,34.872353,3.8,11.521617000000001,71.694679,4.7332344,24.100021,33.972839,66.2411133,county
33009,"Grafton County, New Hampshire",10.1,13.4,6.1903977,32.564217,19.85,15.712854,8.6,6.651463322,722,20.44352,61520,23.577066,2.4000001,6.3733087,49.374241,8.588666,18.967985,32.886185,68.71563545,county
33011,"Hillsborough County, New Hampshire",9,11.6,7.6200433,30.529768,20.15,11.458251,9,7.213136551,712,22.084682,76254,19.343542,3,5.8252621,52.541172,14.783168,30.542835,27.225605,21.19130268,county
33013,"Merrimack County, New Hampshire",9,11.6,7.1100578,34.537262,21.58,15.384562,9.5,6.914837204,721,19.758379,69505,18.669704,2.5999999,5.5823092,52.366974,6.5815926,29.139072,31.011108,54.61299464,county
33015,"Rockingham County, New Hampshire",7.4,10.2,3.7903595,32.443962,27.73,10.81722,8.9,6.476044125,729,18.396139,81726,12.439309,3,4.2236004,48.436398,6.5996351,28.841656,29.043848,24.89812786,county
33017,"Strafford County, New Hampshire",9.9,12.1,6.0957885,35.813805,22.79758923,11.198181,10.1,6.736647826,695,23.428291,71295,17.111341,2.5999999,6.5130577,54.547646,8.3589439,27.85051,25.631321,32.40135452,county
33019,"Sullivan County, New Hampshire",8.9,12.5,4.835434,34.452648,19.79,14.411537,10.6,8.348134991,700,24.195805,58454,25.44552,2.3,9.5051317,63.944019,4.5016346,26.35313,31.542509,64.16258973,county
34001,"Atlantic County, New Jersey",12.9,18.3,8.6068144,44.165524,25.23,13.348269,11.7,8.170555254,674,31.995588,56778,31.825069,7.4000001,8.6965103,65.721725,43.808468,30.090826,33.700157,12.71357754,county
34003,"Bergen County, New Jersey",7.5,10.6,9.1918736,39.884892,32.52,7.5960984,8,7.935535266,728,16.871166,93683,16.7649,4.1999998,7.3678656,45.03426,43.046112,34.195957,31.615797,0.101533947,county
34005,"Burlington County, New Jersey",9.9,11.4,5.0291309,33.016338,24.35,11.597622,9.3,8.432218061,705,27.123323,80254,15.756281,4.5,4.175899,54.434681,32.317863,29.611364,30.894358,6.66319022,county
34007,"Camden County, New Jersey",12.2,14.9,9.0587435,38.490517,24.35,12.640267,10.2,8.966935682,669,38.705524,66362,27.572996,5.5,6.2613711,61.856289,42.785061,33.715878,29.168463,1.617421743,county
34009,"Cape May County, New Jersey",12.4,18.1,6.0780363,42.228535,21.67,15.839495,10.6,6.807028653,705,24.512056,62548,25.410234,9.8000002,4.7497916,60.087681,14.181793,23.226635,42.131378,17.45437722,county
34011,"Cumberland County, New Jersey",12.9,17.9,13.446766,43.298885,22.21,14.620143,11.7,9.746722493,644,42.412617,49110,41.585316,7.5,11.422585,78.782249,53.203899,34.272552,29.584343,23.02706217,county
34013,"Essex County, New Jersey",17.1,16.2,17.958998,49.210075,25.27,11.167256,10.8,9.774828614,656,40.441177,54277,35.199017,6,11.613559,59.819942,68.903038,33.285957,26.170326,0.014541391,county
34015,"Gloucester County, New Jersey",9.9,12.3,5.7358475,36.157364,24.35,12.907657,10.6,8.464243845,686,31.02877,79879,17.546099,5.0999999,4.0974288,59.7145,21.112103,32.725067,29.513639,8.345820846,county
34017,"Hudson County, New Jersey",10.5,15.6,15.821854,43.79213,31.04,9.4089413,7.6,8.644258716,674,30.411329,63808,33.215584,4.6999998,13.617691,54.737789,71.461082,31.912476,21.68474,0,county
34019,"Hunterdon County, New Jersey",6.3,9.3,3.5658724,32.549419,31.29,9.1441917,7,6.859261548,751,15.275878,113684,10.474522,3.8,2.8717363,42.319294,14.093328,31.753365,30.068863,49.56953307,county
34021,"Mercer County, New Jersey",11,12.3,10.115036,36.11972,25.56,9.9943151,8.9,8.834762798,675,35.297749,77650,25.062922,4.4000001,7.0217104,51.857651,49.744354,32.733067,28.774584,3.482550414,county
34023,"Middlesex County, New Jersey",8.4,11.5,8.965517,37.793282,31.29,9.3605738,10.2,8.111203665,712,25.506655,82375,19.233076,4.4000001,7.1661196,51.764614,56.417297,34.631477,29.144297,0.674315744,county
34025,"Monmouth County, New Jersey",8.5,11.2,7.5458159,39.137238,28.1,10.803221,8.9,7.484110045,722,23.027933,90226,16.695581,4.4000001,6.2778883,49.13155,24.910599,31.853931,32.278599,3.729496494,county
34027,"Morris County, New Jersey",6.1,9,4.9879017,32.274323,25.27,8.6210585,7.5,7.038033509,746,13.753988,106985,13.281483,3.9000001,4.7368655,39.670937,28.783184,34.478817,29.689772,6.769373278,county
34029,"Ocean County, New Jersey",9.4,15.9,7.1093531,39.809399,28.1,14.200815,10.8,6.343225269,718,22.05192,62222,26.772669,5.1999998,5.5291142,63.508053,15.272654,26.227776,41.588799,2.898362203,county
34031,"Passaic County, New Jersey",9.6,16.2,15.919621,47.643314,32.52,8.889122,8.2,8.635023343,675,31.431017,62016,34.688,6.1999998,12.831158,66.88826,58.779396,36.224892,29.253424,2.410090458,county
34033,"Salem County, New Jersey",13,17.7,9.920145,36.85342,24.35,16.094912,12.1,7.770338811,675,35.186962,53662,30.250341,6.4000001,8.883625,71.280304,24.471348,23.418062,33.870636,45.30060681,county
34035,"Somerset County, New Jersey",6.9,9.2,6.2991967,34.647305,31.29,7.1931987,8.3,7.909292035,740,17.704348,104478,13.117464,4.0999999,5.1625652,42.106335,43.315826,34.254406,28.098717,5.792656534,county
34037,"Sussex County, New Jersey",7.2,11.5,4.5456848,37.560375,25.27,11.104841,7.7,6.541530853,712,22.154222,87829,15.659989,4.6999998,4.3575783,58.066547,12.484276,29.368195,29.472082,39.84993133,county
34039,"Union County, New Jersey",9.6,12.8,9.5834646,43.240871,25.27,9.8662605,8,8.04211142,675,32.896431,72028,25.956388,5.1999998,11.753923,58.966522,61.024422,37.361248,27.750343,0,county
34041,"Warren County, New Jersey",9,12.9,4.9547534,37.383965,23.62,14.467844,9.1,7.45412844,703,27.672634,74867,22.693201,4.5999999,8.1675339,61.235882,16.456419,28.041073,29.988647,37.56486218,county
35001,"Bernalillo County, New Mexico",15,23,9.6626272,32.684563,16.79,12.844788,7.9,9.247111377,670,36.871609,50601,37.577831,5.8000002,7.3489399,58.013981,60.978092,28.979752,28.54175,4.195519225,county
35003,"Catron County, New Mexico",19.7,30.8,1.3868058,13.391558,13.4,29.112494,10.6,9.271523179,727,22.033899,38142,43.103447,8.1000004,16.845675,66.952049,21.398365,10.807017,53.473686,100,county
35005,"Chaves County, New Mexico",15,25.6,7.9817905,25.300037,14.23,15.194225,10.3,8.103553922,649,41.041668,40960,50.169518,6.6999998,14.802549,68.189384,59.032162,39.056671,32.834427,24.24860995,county
35006,"Cibola County, New Mexico",19.6,30.4,4.7129202,24.269743,13.4,23.583841,13.7,9.131736527,622,53.416149,36160,54.61647,8.1999998,19.03503,78.053497,79.662445,38.033459,30.624786,55.34487194,county
35007,"Colfax County, New Mexico",15.2,24,10.162868,34.173447,13.4,21.365496,9.5,14.74860335,666,40.092167,32693,46.788841,6,11.259199,70.818207,52.540104,21.920862,38.807358,52.35636364,county
35009,"Curry County, New Mexico",17.8,25,8.6707602,33.421494,14.46,16.567507,7.7,8.227946917,652.5,42.328041,42170,50.313194,5.0999999,14.557937,70.346024,50.178062,38.088211,22.582937,14.06895982,county
35011,"De Baca County, New Mexico",13.8,17.8,0.59970701,16.535433,13.62,23.550539,10.1,7.046338679,671,20,31197,46.331451,4.6999998,13.340176,87.432793,52.959026,21.314386,47.779751,100,county
35013,"Dona Ana County, New Mexico",14.8,27.1,10.58722,32.810448,14.48,12.751987,7.3,7.802904071,663,40.006046,37496,52.359844,7.1999998,11.711019,66.129372,72.252068,33.733284,30.30135,19.29045609,county
35015,"Eddy County, New Mexico",13.3,21.4,3.5422378,18.415127,15.75,14.257288,9.1,7.404856208,651,41.897655,59625,32.987801,6.5,12.147288,74.644455,50.651955,35.991592,27.357813,20.8549295,county
35017,"Grant County, New Mexico",14.8,24.7,5.7214799,27.374205,13.4,21.328512,9.3,10.52387575,674.5,35.434784,38890,44.283695,6.5,6.6882,65.652573,52.969288,25.090027,40.859226,42.35278173,county
35019,"Guadalupe County, New Mexico",8.8,21.8,2.8787107,21.243044,13.4,20.559038,8.7,9,627,44.444447,26692,42.737724,6.4000001,7.3406482,81.820953,80.689194,22.602739,46.660961,44.07936847,county
35021,"Harding County, New Mexico",14.3,21.1,1.7449214,24.719101,13.4,21.41593,10.3,11.73220884,684.29999,36.533962,32404,42.654865,6.9000001,6.5486727,69.383255,42.300884,10.880829,54.404144,100,county
35023,"Hidalgo County, New Mexico",14.4,26.1,5.7441921,27.316198,13.4,18.819271,8.7,12.40310078,659,41.176472,34528,46.686272,5.5,14.318028,76.800262,58.265282,29.041407,38.457176,100,county
35025,"Lea County, New Mexico",14.3,23.8,8.3150578,18.263575,15.48,11.774606,7.9,8.640422588,629.5,51.351349,55636,38.204914,9.1999998,17.765358,78.824738,61.780064,39.763382,24.787188,21.03140884,county
35027,"Lincoln County, New Mexico",16.4,23.3,3.4488597,32.76545,16.9,19.320736,8.1,9.454265949,674,38.21138,40065,40.959976,6,10.812053,62.187798,36.094494,19.136726,42.427643,53.18339269,county
35028,"Los Alamos County, New Mexico",14,16.8,2.824851,15.614392,19.67,10.920639,7.1,9.406779661,737,11.726384,105902,12.545649,4.1999998,5.2776532,27.586477,26.443142,28.143948,27.339836,11.24233983,county
35029,"Luna County, New Mexico",19.4,32.3,7.0015297,31.718544,13.4,20.740559,10.5,7.469180566,656,42.080379,27326,61.335148,14.5,16.703777,81.344086,67.957932,24.415674,40.169571,40.61366806,county
35031,"McKinley County, New Mexico",27.3,34.5,10.347199,23.330202,13.4,15.987561,13.3,8.273112385,579.5,58.221798,31526,62.057747,9.3999996,17.081278,83.47908,90.938316,35.616371,30.412241,57.37844794,county
35033,"Mora County, New Mexico",11,23.5,9.2091522,31.488138,13.62,26.120052,10.9,8.766233766,693,30.188679,21190,65.224007,8.6999998,14.31057,75.896416,86.146149,13.896103,43.701302,100,county
35035,"Otero County, New Mexico",19,27.2,3.7294011,29.166666,13.4,15.514302,9.7,8.2957619480000009,664,38.369781,43646,44.439247,6.0999999,8.1757116,70.83728,50.738419,31.455505,31.937992,29.59386805,county
35037,"Quay County, New Mexico",16.1,25.2,1.3834267,23.880095,13.4,24.383369,9.7,8.579881657,656.5,45.070423,28159,52.282887,6.8000002,7.728447,77.536598,49.070717,19.155639999999998,44.833019,41.56619843,county
35039,"Rio Arriba County, New Mexico",12,24.4,6.4355359,26.23488,13.4,16.832632,8.8,11.4315139,651,45.172413,33972,46.712769,7.5,17.485567,74.105682,87.178131,26.403358,33.500713,49.7639517,county
35041,"Roosevelt County, New Mexico",18.6,26.1,10.297068,37.029819,13.62,17.522039,9,6.669936243,644.5,48.064514,34933,55.090832,5.6999998,14.473131,70.021591,46.299316,32.545708,25.063292,36.46074776,county
35043,"Sandoval County, New Mexico",14.4,22.2,3.9736636,29.607231,16.79,14.090818,7.6,9.191140599,673,35.09724,57158,33.211887,6.5999999,10.012925,57.512196,55.953526,32.036694,33.048313,17.05824675,county
35045,"San Juan County, New Mexico",20.9,28,4.8187866,24.517538,14.81,15.447305,10.4,7.450980392,631.5,43.521595,52003,33.340111,8.8000002,12.392971,73.264847,58.317329,34.065857,30.550205,33.66399065,county
35047,"San Miguel County, New Mexico",13.5,26.3,9.0344343,36.822273,13.92,29.925823,8.6,10.61659713,665.5,36.881187,27e3,54.832344,7.6999998,15.450814,73.217331,81.717812,22.718719,33.207901,46.89551934,county
35049,"Santa Fe County, New Mexico",12.6,21.5,4.8622432,33.370644,19.35,13.762506,4.9,10.07117816,675,34.343807,57863,31.21014,5.3000002,9.8793936,52.571667,57.160736,20.813366,36.326878,25.16057432,county
35051,"Sierra County, New Mexico",19.8,29.3,5.7571554,27.813789,13.4,24.125,10.6,8.379888268,666,40.517242,29679,49.110096,8.5,10.669642,73.591866,33.700401,17.243961,50.514881,33.95061728,county
35053,"Socorro County, New Mexico",15.8,26.1,5.527545,25.243149,13.4,25.950653,10.1,9.085009734,640,44.366196,34542,56.468845,7.3000002,15.152395,75.40432,64.367355,21.541998,37.400753,49.67536102,county
35055,"Taos County, New Mexico",14.8,26.5,8.3484707,32.984165,15.19,19.907253,8,10.43723554,668,35.675674,35323,46.962391,8.3999996,14.327119,63.067829,64.454964,22.989389,38.52837,58.44794608,county
35057,"Torrance County, New Mexico",19.7,30.1,6.7066231,35.977787,16.79,17.246231,9.1,10.10009099,643,45.11628,32067,52.842564,9.1000004,12.140703,71.671257,46.688889,26.000372,36.422855,98.78532625,county
35059,"Union County, New Mexico",15.2,22.8,6.2892632,25.494349,13.4,18.437586,9.8,7.692307692,664,39.18919,36420,44.294376,4,18.464901,78.792824,47.087605,25.436893,37.216827,100,county
35061,"Valencia County, New Mexico",13.4,25.4,4.6134901,33.526665,16.79,20.213499,9.8,9.071166054,653,43.882977,43700,43.425606,7.1999998,6.1766095,74.586334,66.687378,32.270931,33.855129,16.73131424,county
36001,"Albany County, New York",12.2,15.8,11.668588,32.82069,19.85,11.009102,9.7,8.368200837,716.5,24.525862,61754,25.151175,4.0999999,3.2861814,46.062996,27.863401,25.68759,27.596966,9.696124969,county
36003,"Allegany County, New York",12.4,22.4,6.1957464,27.61735,13.4,15.518885,8.9,6.935908692,699,28.197226,44085,40.200146,6.3000002,8.8016605,66.734543,5.417192,28.732256,32.209404,78.73983574,county
36005,"Bronx County, New York",16.1,23.4,26.742722,55.157024,34.4,14.727755,12.2,9.375474651,637,36.219208,37525,52.003269,7.0999999,8.466815,74.351563,90.962822,36.854286,26.596516,0.002815665,county
36007,"Broome County, New York",13,20.4,10.338823,31.571659,15.02,16.226492,9.4,7.704117237,698,27.551365,50463,34.789604,5.4000001,3.6491687,58.948181,16.444653,26.148371,32.238781,26.05682951,county
36009,"Cattaraugus County, New York",12.5,21.6,6.1792774,26.866064,13.4,14.948675,9.2,7.970634505,679,32.117439,46842,36.000904,6,6.7704878,68.216988,9.289753,28.281704,31.58012,61.75280451,county
36011,"Cayuga County, New York",10.6,18.2,6.361135,26.936251,14.81,13.398121,10.6,6.520933679,691,28.969595,54995,31.205809,5.0999999,4.8294616,63.355301,9.3611536,26.742235,32.319321,55.78187089,county
36013,"Chautauqua County, New York",12.4,22.4,8.7250795,29.389725,13.4,14.90766,9.3,7.696291693,687,33.136093,42204,40.092937,5.8000002,5.2569404,65.947533,11.976653,25.566193,32.892372,43.86271821,county
36015,"Chemung County, New York",12.8,20.4,8.3915443,28.476646,15.52,16.511559,9.7,7.461394141,687.5,30.015198,51269,32.459656,5.6999998,5.926106,60.779922,13.382417,27.305481,32.157593,24.17876843,county
36017,"Chenango County, New York",11,19.6,5.7869592,26.591957,13.79,18.291382,9.3,6.88597714,691.5,26.081425,46979,37.553059,5.0999999,6.888268,70.813179,4.979104,26.995008,32.933407,83.41224716,county
36019,"Clinton County, New York",12.2,20.2,7.4407487,29.173363,15.54,17.25651,10.6,7.351865399,707,27.632687,55316,33.332874,5.4000001,4.2280087,66.730431,9.865654,27.089865,29.532394,64.15595169,county
36021,"Columbia County, New York",9.9,17.3,5.7169938,33.029221,18.29,15.867183,9.5,6.420501516,716,27.174976,59916,29.030642,3.7,6.0738573,59.373295,12.712574,25.86282,33.844631,73.29783188,county
36023,"Cortland County, New York",11.8,18.7,8.0548,26.354021,15.08,12.767942,9.5,7.485487321,691,31.914892,50910,33.495018,5.6999998,5.8605251,61.597855,7.1418285,28.066504,29.768705,44.27395816,county
36025,"Delaware County, New York",11.5,21.9,7.600657,32.115185,14.37,16.565523,10.3,6.958762887,696,23.520487,46055,35.94101,5.5,8.0087004,66.35128,7.3988795,24.270607,37.880642,78.36390163,county
36027,"Dutchess County, New York",8.8,14.2,9.3593264,38.050652,25.4,12.070123,9.1,7.307939225,705,26.583904,74115,23.080484,4.1999998,4.4777164,53.907036,28.706879,29.426987,31.538816,25.39934384,county
36029,"Erie County, New York",12.7,18.6,8.697403,28.839302,15.37,13.08061,9.8,8.437360517,711,25.445524,54246,30.054007,4.9000001,3.2522571,54.477108,24.245584,25.851768,29.773729,9.403834436,county
36031,"Essex County, New York",9.9,17.7,5.8574004,25.973324,16.62,16.792759,10.5,7.091882248,707.5,25.585285,53244,28.116175,5.3000002,6.8144927,65.332916,7.9511881,25.604652,36.821808,74.85648971,county
36033,"Franklin County, New York",12.9,21.8,5.6542645,27.465776,13.96,15.000433,9.5,8.354866494,675,27.943262,49782,38.02792,5.6999998,8.7498922,69.979889,18.013214,29.447121,28.120628,62.67563325,county
36035,"Fulton County, New York",12.2,20.9,7.1089172,31.178268,14.6,16.750462,10.1,7.301243916,677,31.865585,46090,37.283024,5.6999998,8.5621367,70.004395,6.7112389,29.180401,31.287306,50.37366516,county
36037,"Genesee County, New York",10.3,18.5,6.186049,25.818008,14.88,13.63124,10.1,5.910277712,712,22.433035,52641,29.138664,4.5999999,6.1699295,64.346542,9.1019926,28.230848,28.520462,59.8861499,county
36039,"Greene County, New York",10.4,17.4,7.6027484,35.951607,17.65,14.953023,10.7,8.023415978,685,31.888113,51013,31.825674,5,6.6677003,68.589714,14.096403,23.719709,37.529926,73.14154528,county
36041,"Hamilton County, New York",10,18.5,4.3317804,24.85453,13.77,20.154207,11.3,5,722,12.643679,52708,28.960344,6.5,9.5737848,64.95105,4.5773926,14.285715,49.233253,100,county
36043,"Herkimer County, New York",11.4,19.9,5.0142565,25.086063,15,14.506182,10.4,7.106259746,683.5,25.738398,48893,34.560005,5.5,7.6925526,64.105522,4.9954357,26.614725,32.271133,51.80954448,county
36045,"Jefferson County, New York",13,20.4,10.199969,31.536648,19.4,14.229527,10.2,6.617846488,675,27.855936,45624,38.827023,6.1999998,7.5657954,67.727356,17.959583,33.557888,24.60944,48.04910995,county
36047,"Kings County, New York",18.2,21.1,21.571259,49.876099,34.4,10.515873,10.1,7.930656434,682,24.734568,55150,40.351574,5.3000002,7.7503285,57.429707,64.181923,30.557793,26.958258,0.001477223,county
36049,"Lewis County, New York",11.4,20.9,6.0573769,25.869194,13.81,14.075017,8.8,6.815203146,705,20.304567,49976,32.178493,6.6999998,8.9877968,72.120064,4.0653706,31.075966,29.416901,86.84978034,county
36051,"Livingston County, New York",10.9,18.7,7.5049849,28.170092,17.77,11.411646,8.7,5.989793178,720,21.128319,53121,29.523909,4.9000001,5.1639714,62.576164,8.8654041,24.895414,32.270752,54.65263866,county
36053,"Madison County, New York",10.2,18.3,5.5398612,26.097801,17.42,12.587335,9.3,6.551351351,701,26.187962,60630,26.029522,5.3000002,4.3797369,57.599449,6.505847,23.926285,32.121662,58.94583481,county
36055,"Monroe County, New York",12.5,18.1,10.301818,32.348381,17.77,13.988487,9.3,8.330612034,713,26.946827,54492,29.700264,4.6999998,3.5925751,50.747551,29.253191,27.479414,28.846615,6.449974743,county
36057,"Montgomery County, New York",12,22.8,9.2602501,32.856155,14.46,15.203339,10.6,7.287644788,680,31.860777,44455,42.783356,5.6999998,8.7656488,70.867035,16.650898,30.107471,31.412489,40.93868854,county
36059,"Nassau County, New York",5.6,11.6,5.4300776,40.04554,36.12,8.3411875,8.4,7.978664408,732,16.078033,105870,14.521527,3.9000001,4.2382827,47.079544,39.530518,34.450809,36.214027,0.192231317,county
36061,"New York County, New York",13.3,16.3,17.731731,40.173088,34.4,10.217386,6.6,8.407002553,715,18.297716,77559,30.434652,4.5,5.1296072,35.562252,53.20697,18.503983,25.046206,0,county
36063,"Niagara County, New York",12,19.4,6.0487356,28.656778,15.37,12.297207,8.6,8.12206262,705,26.566263,50233,28.784012,5.8000002,3.4639213,62.587147,14.324373,26.758924,32.107716,22.4406266,county
36065,"Oneida County, New York",12.2,20.4,7.573513,25.800518,15,14.075968,11.1,7.829853399,700,26.902966,52996,32.630112,4.8000002,3.0777211,61.298752,17.833817,27.381182,33.314381,32.98393208,county
36067,"Onondaga County, New York",12.5,18.3,8.791563,27.35647,17.42,11.904422,8.8,7.791543227,704,29.549452,56991,28.971109,4.5,3.9170406,53.319149,23.01038,27.630829,29.211298,12.58752189,county
36069,"Ontario County, New York",9.2,16.2,4.2145991,28.318686,17.77,12.458586,8.4,6.759745646,717,24.414305,57448,24.094299,4.3000002,2.8799295,52.891071,9.399724,28.83794,33.244072,47.46828993,county
36071,"Orange County, New York",8.4,16.3,9.6090727,41.37957,25.4,12.755821,9.7,7.135494216,690,27.252636,73025,25.357208,4.3000002,5.4380593,60.396278,35.294163,35.293694,28.171911,22.34069091,county
36073,"Orleans County, New York",11.7,20.6,4.8141718,32.974182,17.77,17.054125,9.9,7.014512785,680,30.74485,48731,37.155575,5.6999998,7.653048,74.079811,13.279128,29.016861,30.671957,60.87960264,county
36075,"Oswego County, New York",12.7,22.6,8.2469034,29.341549,17.42,15.772804,12.2,7.198507627,678,34.15815,53562,36.639732,6.5,4.141892,70.651428,5.528861,32.050278,28.570789,61.75466182,county
36077,"Otsego County, New York",11.2,18.4,7.8778691,31.120352,16,13.075775,9.5,6.472046268,710,20,49689,35.558502,4.9000001,7.2425799,60.254837,8.1979036,25.786993,33.841709,70.56650444,county
36079,"Putnam County, New York",4.7,11.4,4.5030675,39.755871,34.4,11.146329,8.2,7.748265945,729,17.095116,96992,16.347147,4,6.5186582,46.148396,19.246943,31.169092,31.065533,20.54959382,county
36081,"Queens County, New York",10.9,16.5,16.590429,48.002609,34.4,9.8893356,10.9,8.120547225,693,22.30864,62207,32.801212,4.5,10.115353,60.661816,75.149307,30.956436,30.206257,0,county
36083,"Rensselaer County, New York",11.1,17.5,6.1789918,32.031261,19.85,13.374294,9.3,7.631133672,702,28.987194,65965,24.410219,4.3000002,4.7187405,53.000927,16.490286,29.21867,28.357426,30.51201475,county
36085,"Richmond County, New York",9,16.2,9.1584892,42.088287,34.4,9.6195726,9.7,7.920454843,709,22.750694,77197,25.384876,5.1999998,4.4953771,60.115604,38.484711,36.605614,32.506741,0,county
36087,"Rockland County, New York",9.2,17.5,11.06066,46.995945,34.4,9.3493357,10.2,6.195769689,722,16.848364,85515,30.624523,4.1999998,6.5722079,52.511333,37.496483,35.112888,32.725147,0.717386352,county
36089,"St. Lawrence County, New York",13.4,22.5,6.2350025,28.314552,15.27,17.540348,9.2,6.80713128,693,25.978189,51592,34.468334,6.5999999,5.8436494,64.733521,8.0299559,31.485462,32.043777,61.99171014,county
36091,"Saratoga County, New York",7.9,13.8,3.8592532,26.831699,19.85,10.881827,9.3,6.513212885,730,19.330854,76097,16.531197,3.8,3.8634346,47.815342,8.6565075,30.079079,27.839024,29.96170432,county
36093,"Schenectady County, New York",10.8,17.1,8.7713289,32.808277,19.85,12.478084,8.3,8.39302398,697,29.708117,58331,26.584778,4.3000002,3.1658075,58.393257,27.466303,24.969212,30.648603,8.156301098,county
36095,"Schoharie County, New York",10.8,19.5,5.5438542,32.143761,19.85,15.566246,9.9,7.071823204,700,23.82892,50607,31.390387,5.4000001,5.9884787,67.252335,6.4673004,26.283035,34.502544,82.84527772,county
36097,"Schuyler County, New York",11.2,19.6,5.3758192,24.562632,13.4,15.662718,11.2,6.893617021,697,29.209623,47229,34.74202,6,8.5372601,69.737137,4.662961,24.349241,33.188721,81.15357357,county
36099,"Seneca County, New York",10.7,17.7,6.3579617,27.820513,14.96,15.867456,10.2,6.344881277,681.5,30.000002,50073,33.391811,4.8000002,9.6773195,67.862297,10.569132,26.3897,30.866003,58.65649201,county
36101,"Steuben County, New York",11.9,20.9,3.486995,25.320637,13.69,14.67368,12,6.721915286,696,27.826675,50575,37.714314,5.8000002,5.6402707,63.87006,6.1130285,28.233397,30.482605,60.37074452,county
36103,"Suffolk County, New York",5.5,12.6,7.2472639,41.443153,36.12,9.4258785,8.8,7.687529259,716,18.865967,92933,17.538635,4.4000001,5.3552656,55.798603,31.985622,33.546768,33.501648,2.601131684,county
36105,"Sullivan County, New York",11,19.1,6.3462844,39.511559,18.23,18.286922,10.7,9.03686088,662,37.685184,50652,30.948326,4.8000002,9.4870434,66.496429,27.047665,26.039711,36.622585,74.16534489,county
36107,"Tioga County, New York",9.5,17.8,4.076582,25.949896,15.02,13.958681,10.8,6.952908587,693,26.478493,58115,30.000002,5.0999999,6.2000246,63.311512,4.5459151,27.744228,31.108856,65.65867971,county
36109,"Tompkins County, New York",13.5,17.1,15.350336,37.274693,22.38,8.2431898,7.5,6.591211718,724,21.354933,56349,34.147923,4.1999998,3.3653524,39.532043,22.213913,23.822412,25.295225,43.3431137,county
36111,"Ulster County, New York",9.9,16,9.4935589,36.944553,22.21,13.296329,8.2,6.770597299,700,26.258602,62790,28.280916,4.4000001,4.8656693,56.820328,20.468128,24.426777,34.875107,46.04012209,county
36113,"Warren County, New York",10.2,18.2,7.3916183,32.379074,17.77,15.761854,9.7,6.409001957,696,27.35849,58061,24.516331,5.1999998,3.4953456,61.700928,5.5583773,20.626884,33.896191,33.92941391,county
36115,"Washington County, New York",10.6,18.9,6.3150473,32.804962,17.77,13.80998,10.8,7.841262252,689,28.73807,51449,33.669247,4.6999998,8.106699,69.645485,7.2616634,29.358637,31.635242,67.89894963,county
36117,"Wayne County, New York",9.8,18,4.3634591,28.239813,17.77,16.117245,10.8,7.159487777,709,25.822252,59538,27.621147,5,5.3979611,64.067314,9.647995,30.552593,30.03787,60.69722305,county
36119,"Westchester County, New York",7.7,12.7,11.085923,41.648819,32.44,9.3224974,8.6,8.093237966,720,20.125349,89709,22.347208,4.3000002,7.1004643,46.073441,46.197598,33.245377,32.181137,3.273477447,county
36121,"Wyoming County, New York",10.4,18.8,3.5287623,24.186779,13.4,13.065994,8.7,6,719,19.572954,53612,30.123577,5.3000002,5.8531404,71.742218,10.114211,28.010139,28.821293,64.08255249,county
36123,"Yates County, New York",10.1,19.4,6.2054329,29.114872,14.13,12.975309,10.5,5.226318246,722,24.293785,50105,37.085899,4.4000001,21.141956,66.398933,4.7080398,28.545952,33.424255,71.22455421,county
37001,"Alamance County, North Carolina",14.7,21.4,9.2000504,31.870541,14.5,13.715136,11.6,9.549390635,668,42.664486,45100,37.799091,4.6999998,12.005476,65.729195,34.486992,31.086391,29.599651,28.55800597,county
37003,"Alexander County, North Carolina",13,22.3,4.4274554,24.912933,13.13,17.990551,11.9,8.141878275,677.5,33.888889,40404,42.342567,4.1999998,11.459145,77.734238,12.654859,28.428532,33.893883,72.77810635,county
