county_fips,county_name,state_fips,state_name,state_abbv,peer_group
26151,Sanilac County,26,Michigan,MI,8
26153,Schoolcraft County,26,Michigan,MI,7
26155,Shiawassee County,26,Michigan,MI,9
26157,Tuscola County,26,Michigan,MI,8
26159,Van Buren County,26,Michigan,MI,7
26161,Washtenaw County,26,Michigan,MI,4
26163,Wayne County,26,Michigan,MI,4
26165,Wexford County,26,Michigan,MI,7
27001,Aitkin County,27,Minnesota,MN,8
27003,Anoka County,27,Minnesota,MN,10
27005,Becker County,27,Minnesota,MN,9
27007,Beltrami County,27,Minnesota,MN,7
27009,Benton County,27,Minnesota,MN,9
27011,Big Stone County,27,Minnesota,MN,8
27013,Blue Earth County,27,Minnesota,MN,9
27015,Brown County,27,Minnesota,MN,9
27017,Carlton County,27,Minnesota,MN,9
27019,Carver County,27,Minnesota,MN,10
27021,Cass County,27,Minnesota,MN,8
27023,Chippewa County,27,Minnesota,MN,9
27025,Chisago County,27,Minnesota,MN,9
27027,Clay County,27,Minnesota,MN,9
27029,Clearwater County,27,Minnesota,MN,8
27031,Cook County,27,Minnesota,MN,8
27033,Cottonwood County,27,Minnesota,MN,9
27035,Crow Wing County,27,Minnesota,MN,9
27037,Dakota County,27,Minnesota,MN,10
27039,Dodge County,27,Minnesota,MN,9
27041,Douglas County,27,Minnesota,MN,9
27043,Faribault County,27,Minnesota,MN,9
27045,Fillmore County,27,Minnesota,MN,8
27047,Freeborn County,27,Minnesota,MN,9
27049,Goodhue County,27,Minnesota,MN,9
27051,Grant County,27,Minnesota,MN,8
27053,Hennepin County,27,Minnesota,MN,10
27055,Houston County,27,Minnesota,MN,9
27057,Hubbard County,27,Minnesota,MN,8
27059,Isanti County,27,Minnesota,MN,9
27061,Itasca County,27,Minnesota,MN,8
27063,Jackson County,27,Minnesota,MN,9
27065,Kanabec County,27,Minnesota,MN,8
27067,Kandiyohi County,27,Minnesota,MN,9
27069,Kittson County,27,Minnesota,MN,8
27071,Koochiching County,27,Minnesota,MN,9
27073,Lac qui Parle County,27,Minnesota,MN,8
27075,Lake County,27,Minnesota,MN,9
27077,Lake of the Woods County,27,Minnesota,MN,8
27079,Le Sueur County,27,Minnesota,MN,9
27081,Lincoln County,27,Minnesota,MN,8
27083,Lyon County,27,Minnesota,MN,9
27085,McLeod County,27,Minnesota,MN,9
27087,Mahnomen County,27,Minnesota,MN,8
27089,Marshall County,27,Minnesota,MN,8
27091,Martin County,27,Minnesota,MN,9
27093,Meeker County,27,Minnesota,MN,9
27095,Mille Lacs County,27,Minnesota,MN,9
27097,Morrison County,27,Minnesota,MN,9
27099,Mower County,27,Minnesota,MN,9
27101,Murray County,27,Minnesota,MN,8
27103,Nicollet County,27,Minnesota,MN,9
27105,Nobles County,27,Minnesota,MN,9
27107,Norman County,27,Minnesota,MN,8
27109,Olmsted County,27,Minnesota,MN,10
27111,Otter Tail County,27,Minnesota,MN,9
27113,Pennington County,27,Minnesota,MN,9
27115,Pine County,27,Minnesota,MN,8
27117,Pipestone County,27,Minnesota,MN,9
27119,Polk County,27,Minnesota,MN,9
27121,Pope County,27,Minnesota,MN,8
27123,Ramsey County,27,Minnesota,MN,10
27125,Red Lake County,27,Minnesota,MN,8
27127,Redwood County,27,Minnesota,MN,9
27129,Renville County,27,Minnesota,MN,8
27131,Rice County,27,Minnesota,MN,9
27133,Rock County,27,Minnesota,MN,9
27135,Roseau County,27,Minnesota,MN,9
27137,St. Louis County,27,Minnesota,MN,9
27139,Scott County,27,Minnesota,MN,10
27141,Sherburne County,27,Minnesota,MN,9
27143,Sibley County,27,Minnesota,MN,8
27145,Stearns County,27,Minnesota,MN,9
27147,Steele County,27,Minnesota,MN,9
27149,Stevens County,27,Minnesota,MN,9
27151,Swift County,27,Minnesota,MN,9
27153,Todd County,27,Minnesota,MN,9
27155,Traverse County,27,Minnesota,MN,8
27157,Wabasha County,27,Minnesota,MN,9
27159,Wadena County,27,Minnesota,MN,7
27161,Waseca County,27,Minnesota,MN,9
27163,Washington County,27,Minnesota,MN,10
27165,Watonwan County,27,Minnesota,MN,9
27167,Wilkin County,27,Minnesota,MN,9
27169,Winona County,27,Minnesota,MN,9
27171,Wright County,27,Minnesota,MN,9
27173,Yellow Medicine County,27,Minnesota,MN,9
28001,Adams County,28,Mississippi,MS,2
28003,Alcorn County,28,Mississippi,MS,3
28005,Amite County,28,Mississippi,MS,5
28007,Attala County,28,Mississippi,MS,2
28009,Benton County,28,Mississippi,MS,5
28011,Bolivar County,28,Mississippi,MS,2
28013,Calhoun County,28,Mississippi,MS,5
28015,Carroll County,28,Mississippi,MS,5
28017,Chickasaw County,28,Mississippi,MS,1
28019,Choctaw County,28,Mississippi,MS,5
28021,Claiborne County,28,Mississippi,MS,1
28023,Clarke County,28,Mississippi,MS,5
28025,Clay County,28,Mississippi,MS,2
28027,Coahoma County,28,Mississippi,MS,2
28029,Copiah County,28,Mississippi,MS,2
28031,Covington County,28,Mississippi,MS,5
28033,DeSoto County,28,Mississippi,MS,10
28035,Forrest County,28,Mississippi,MS,2
28037,Franklin County,28,Mississippi,MS,5
28039,George County,28,Mississippi,MS,5
28041,Greene County,28,Mississippi,MS,5
28043,Grenada County,28,Mississippi,MS,2
28045,Hancock County,28,Mississippi,MS,6
28047,Harrison County,28,Mississippi,MS,4
28049,Hinds County,28,Mississippi,MS,4
28051,Holmes County,28,Mississippi,MS,1
28053,Humphreys County,28,Mississippi,MS,2
28055,Issaquena County,28,Mississippi,MS,1
28057,Itawamba County,28,Mississippi,MS,3
28059,Jackson County,28,Mississippi,MS,6
28061,Jasper County,28,Mississippi,MS,5
28063,Jefferson County,28,Mississippi,MS,1
28065,Jefferson Davis County,28,Mississippi,MS,1
28067,Jones County,28,Mississippi,MS,3
28069,Kemper County,28,Mississippi,MS,1
28071,Lafayette County,28,Mississippi,MS,4
28073,Lamar County,28,Mississippi,MS,6
28075,Lauderdale County,28,Mississippi,MS,2
28077,Lawrence County,28,Mississippi,MS,5
28079,Leake County,28,Mississippi,MS,3
28081,Lee County,28,Mississippi,MS,6
28083,Leflore County,28,Mississippi,MS,2
28085,Lincoln County,28,Mississippi,MS,3
28087,Lowndes County,28,Mississippi,MS,2
28089,Madison County,28,Mississippi,MS,10
28091,Marion County,28,Mississippi,MS,3
28093,Marshall County,28,Mississippi,MS,3
28095,Monroe County,28,Mississippi,MS,3
28097,Montgomery County,28,Mississippi,MS,2
28099,Neshoba County,28,Mississippi,MS,3
28101,Newton County,28,Mississippi,MS,3
28103,Noxubee County,28,Mississippi,MS,1
28105,Oktibbeha County,28,Mississippi,MS,2
28107,Panola County,28,Mississippi,MS,3
28109,Pearl River County,28,Mississippi,MS,3
28111,Perry County,28,Mississippi,MS,5
28113,Pike County,28,Mississippi,MS,2
28115,Pontotoc County,28,Mississippi,MS,3
28117,Prentiss County,28,Mississippi,MS,3
28119,Quitman County,28,Mississippi,MS,2
28121,Rankin County,28,Mississippi,MS,9
28123,Scott County,28,Mississippi,MS,3
28125,Sharkey County,28,Mississippi,MS,1
28127,Simpson County,28,Mississippi,MS,3
28129,Smith County,28,Mississippi,MS,5
28131,Stone County,28,Mississippi,MS,3
28133,Sunflower County,28,Mississippi,MS,2
28135,Tallahatchie County,28,Mississippi,MS,3
28137,Tate County,28,Mississippi,MS,3
28139,Tippah County,28,Mississippi,MS,3
28141,Tishomingo County,28,Mississippi,MS,5
28143,Tunica County,28,Mississippi,MS,2
28145,Union County,28,Mississippi,MS,7
28147,Walthall County,28,Mississippi,MS,5
28149,Warren County,28,Mississippi,MS,2
28151,Washington County,28,Mississippi,MS,2
28153,Wayne County,28,Mississippi,MS,3
28155,Webster County,28,Mississippi,MS,5
28157,Wilkinson County,28,Mississippi,MS,1
28159,Winston County,28,Mississippi,MS,3
28161,Yalobusha County,28,Mississippi,MS,3
28163,Yazoo County,28,Mississippi,MS,2
29001,Adair County,29,Missouri,MO,6
29003,Andrew County,29,Missouri,MO,9
29005,Atchison County,29,Missouri,MO,8
29007,Audrain County,29,Missouri,MO,7
29009,Barry County,29,Missouri,MO,7
29011,Barton County,29,Missouri,MO,7
29013,Bates County,29,Missouri,MO,8
29015,Benton County,29,Missouri,MO,3
29017,Bollinger County,29,Missouri,MO,5
29019,Boone County,29,Missouri,MO,4
29021,Buchanan County,29,Missouri,MO,4
29023,Butler County,29,Missouri,MO,3
29025,Caldwell County,29,Missouri,MO,8
29027,Callaway County,29,Missouri,MO,7
29029,Camden County,29,Missouri,MO,7
29031,Cape Girardeau County,29,Missouri,MO,6
29033,Carroll County,29,Missouri,MO,7
29035,Carter County,29,Missouri,MO,5
29037,Cass County,29,Missouri,MO,9
29039,Cedar County,29,Missouri,MO,3
29041,Chariton County,29,Missouri,MO,8
29043,Christian County,29,Missouri,MO,9
29045,Clark County,29,Missouri,MO,5
29047,Clay County,29,Missouri,MO,10
29049,Clinton County,29,Missouri,MO,8
29051,Cole County,29,Missouri,MO,9
29053,Cooper County,29,Missouri,MO,7
29055,Crawford County,29,Missouri,MO,3
29057,Dade County,29,Missouri,MO,8
29059,Dallas County,29,Missouri,MO,3
29061,Daviess County,29,Missouri,MO,8
29063,DeKalb County,29,Missouri,MO,7
29065,Dent County,29,Missouri,MO,3
29067,Douglas County,29,Missouri,MO,7
29069,Dunklin County,29,Missouri,MO,2
29071,Franklin County,29,Missouri,MO,9
29073,Gasconade County,29,Missouri,MO,8
29075,Gentry County,29,Missouri,MO,8
29077,Greene County,29,Missouri,MO,4
29079,Grundy County,29,Missouri,MO,7
29081,Harrison County,29,Missouri,MO,7
29083,Henry County,29,Missouri,MO,7
29085,Hickory County,29,Missouri,MO,5
29087,Holt County,29,Missouri,MO,8
29089,Howard County,29,Missouri,MO,7
29091,Howell County,29,Missouri,MO,3
29093,Iron County,29,Missouri,MO,3
29095,Jackson County,29,Missouri,MO,4
29097,Jasper County,29,Missouri,MO,6
29099,Jefferson County,29,Missouri,MO,9
29101,Johnson County,29,Missouri,MO,6
29103,Knox County,29,Missouri,MO,8
29105,Laclede County,29,Missouri,MO,7
29107,Lafayette County,29,Missouri,MO,9
29109,Lawrence County,29,Missouri,MO,7
29111,Lewis County,29,Missouri,MO,8
29113,Lincoln County,29,Missouri,MO,8
29115,Linn County,29,Missouri,MO,7
29117,Livingston County,29,Missouri,MO,9
29119,McDonald County,29,Missouri,MO,5
29121,Macon County,29,Missouri,MO,7
29123,Madison County,29,Missouri,MO,3
29125,Maries County,29,Missouri,MO,5
29127,Marion County,29,Missouri,MO,9
29129,Mercer County,29,Missouri,MO,8
29131,Miller County,29,Missouri,MO,3
29133,Mississippi County,29,Missouri,MO,2
29135,Moniteau County,29,Missouri,MO,9
29137,Monroe County,29,Missouri,MO,8
29139,Montgomery County,29,Missouri,MO,3
29141,Morgan County,29,Missouri,MO,5
29143,New Madrid County,29,Missouri,MO,2
29145,Newton County,29,Missouri,MO,7
29147,Nodaway County,29,Missouri,MO,6
29149,Oregon County,29,Missouri,MO,3
29151,Osage County,29,Missouri,MO,8
29153,Ozark County,29,Missouri,MO,5
29155,Pemiscot County,29,Missouri,MO,2
29157,Perry County,29,Missouri,MO,9
29159,Pettis County,29,Missouri,MO,6
29161,Phelps County,29,Missouri,MO,6
29163,Pike County,29,Missouri,MO,7
29165,Platte County,29,Missouri,MO,10
29167,Polk County,29,Missouri,MO,7
29169,Pulaski County,29,Missouri,MO,6
29171,Putnam County,29,Missouri,MO,8
29173,Ralls County,29,Missouri,MO,8
29175,Randolph County,29,Missouri,MO,7
29177,Ray County,29,Missouri,MO,7
29179,Reynolds County,29,Missouri,MO,5
29181,Ripley County,29,Missouri,MO,5
29183,St. Charles County,29,Missouri,MO,10
29185,St. Clair County,29,Missouri,MO,8
29186,Ste. Genevieve County,29,Missouri,MO,8
29187,St. Francois County,29,Missouri,MO,6
29189,St. Louis County,29,Missouri,MO,10
29195,Saline County,29,Missouri,MO,6
29197,Schuyler County,29,Missouri,MO,5
29199,Scotland County,29,Missouri,MO,8
29201,Scott County,29,Missouri,MO,6
29203,Shannon County,29,Missouri,MO,NA
29205,Shelby County,29,Missouri,MO,8
29207,Stoddard County,29,Missouri,MO,3
29209,Stone County,29,Missouri,MO,5
29211,Sullivan County,29,Missouri,MO,8
29213,Taney County,29,Missouri,MO,6
29215,Texas County,29,Missouri,MO,5
29217,Vernon County,29,Missouri,MO,7
29219,Warren County,29,Missouri,MO,7
29221,Washington County,29,Missouri,MO,3
29223,Wayne County,29,Missouri,MO,5
29225,Webster County,29,Missouri,MO,7
29227,Worth County,29,Missouri,MO,8
29229,Wright County,29,Missouri,MO,3
29510,St. Louis city,29,Missouri,MO,4
30001,Beaverhead County,30,Montana,MT,9
30003,Big Horn County,30,Montana,MT,1
30005,Blaine County,30,Montana,MT,5
30007,Broadwater County,30,Montana,MT,8
30009,Carbon County,30,Montana,MT,8
30011,Carter County,30,Montana,MT,8
30013,Cascade County,30,Montana,MT,4
30015,Chouteau County,30,Montana,MT,8
30017,Custer County,30,Montana,MT,9
30019,Daniels County,30,Montana,MT,8
30021,Dawson County,30,Montana,MT,9
30023,Deer Lodge County,30,Montana,MT,9
30025,Fallon County,30,Montana,MT,8
30027,Fergus County,30,Montana,MT,9
30029,Flathead County,30,Montana,MT,9
30031,Gallatin County,30,Montana,MT,9
30033,Garfield County,30,Montana,MT,8
30035,Glacier County,30,Montana,MT,2
30037,Golden Valley County,30,Montana,MT,8
30039,Granite County,30,Montana,MT,8
30041,Hill County,30,Montana,MT,6
30043,Jefferson County,30,Montana,MT,8
30045,Judith Basin County,30,Montana,MT,8
30047,Lake County,30,Montana,MT,5
30049,Lewis and Clark County,30,Montana,MT,9
30051,Liberty County,30,Montana,MT,8
30053,Lincoln County,30,Montana,MT,5
30055,McCone County,30,Montana,MT,8
30057,Madison County,30,Montana,MT,8
30059,Meagher County,30,Montana,MT,8
30061,Mineral County,30,Montana,MT,5
30063,Missoula County,30,Montana,MT,10
30065,Musselshell County,30,Montana,MT,8
30067,Park County,30,Montana,MT,9
30069,Petroleum County,30,Montana,MT,8
30071,Phillips County,30,Montana,MT,8
30073,Pondera County,30,Montana,MT,7
30075,Powder River County,30,Montana,MT,8
30077,Powell County,30,Montana,MT,9
30079,Prairie County,30,Montana,MT,8
30081,Ravalli County,30,Montana,MT,8
30083,Richland County,30,Montana,MT,9
30085,Roosevelt County,30,Montana,MT,6
30087,Rosebud County,30,Montana,MT,8
30089,Sanders County,30,Montana,MT,5
30091,Sheridan County,30,Montana,MT,8
30093,Silver Bow County,30,Montana,MT,4
30095,Stillwater County,30,Montana,MT,8
30097,Sweet Grass County,30,Montana,MT,8
30099,Teton County,30,Montana,MT,8
30101,Toole County,30,Montana,MT,9
30103,Treasure County,30,Montana,MT,8
30105,Valley County,30,Montana,MT,9
30107,Wheatland County,30,Montana,MT,8
30109,Wibaux County,30,Montana,MT,8
30111,Yellowstone County,30,Montana,MT,10
31001,Adams County,31,Nebraska,NE,9
31003,Antelope County,31,Nebraska,NE,8
31005,Arthur County,31,Nebraska,NE,8
31007,Banner County,31,Nebraska,NE,8
31009,Blaine County,31,Nebraska,NE,8
31011,Boone County,31,Nebraska,NE,8
31013,Box Butte County,31,Nebraska,NE,9
31015,Boyd County,31,Nebraska,NE,8
31017,Brown County,31,Nebraska,NE,8
31019,Buffalo County,31,Nebraska,NE,9
31021,Burt County,31,Nebraska,NE,8
31023,Butler County,31,Nebraska,NE,9
31025,Cass County,31,Nebraska,NE,9
31027,Cedar County,31,Nebraska,NE,8
31029,Chase County,31,Nebraska,NE,8
31031,Cherry County,31,Nebraska,NE,9
31033,Cheyenne County,31,Nebraska,NE,9
31035,Clay County,31,Nebraska,NE,8
31037,Colfax County,31,Nebraska,NE,9
31039,Cuming County,31,Nebraska,NE,9
31041,Custer County,31,Nebraska,NE,9
31043,Dakota County,31,Nebraska,NE,9
31045,Dawes County,31,Nebraska,NE,9
31047,Dawson County,31,Nebraska,NE,9
31049,Deuel County,31,Nebraska,NE,8
31051,Dixon County,31,Nebraska,NE,8
31053,Dodge County,31,Nebraska,NE,9
31055,Douglas County,31,Nebraska,NE,10
31057,Dundy County,31,Nebraska,NE,8
31059,Fillmore County,31,Nebraska,NE,8
31061,Franklin County,31,Nebraska,NE,8
31063,Frontier County,31,Nebraska,NE,8
31065,Furnas County,31,Nebraska,NE,8
31067,Gage County,31,Nebraska,NE,9
31069,Garden County,31,Nebraska,NE,8
31071,Garfield County,31,Nebraska,NE,8
31073,Gosper County,31,Nebraska,NE,8
31075,Grant County,31,Nebraska,NE,8
31077,Greeley County,31,Nebraska,NE,8
31079,Hall County,31,Nebraska,NE,10
31081,Hamilton County,31,Nebraska,NE,9
31083,Harlan County,31,Nebraska,NE,8
31085,Hayes County,31,Nebraska,NE,8
31087,Hitchcock County,31,Nebraska,NE,8
31089,Holt County,31,Nebraska,NE,9
31091,Hooker County,31,Nebraska,NE,8
31093,Howard County,31,Nebraska,NE,8
31095,Jefferson County,31,Nebraska,NE,9
31097,Johnson County,31,Nebraska,NE,8
31099,Kearney County,31,Nebraska,NE,9
31101,Keith County,31,Nebraska,NE,9
31103,Keya Paha County,31,Nebraska,NE,8
31105,Kimball County,31,Nebraska,NE,8
31107,Knox County,31,Nebraska,NE,8
31109,Lancaster County,31,Nebraska,NE,10
31111,Lincoln County,31,Nebraska,NE,9
31113,Logan County,31,Nebraska,NE,8
31115,Loup County,31,Nebraska,NE,8
31117,McPherson County,31,Nebraska,NE,8
31119,Madison County,31,Nebraska,NE,9
31121,Merrick County,31,Nebraska,NE,9
31123,Morrill County,31,Nebraska,NE,8
31125,Nance County,31,Nebraska,NE,8
31127,Nemaha County,31,Nebraska,NE,9
31129,Nuckolls County,31,Nebraska,NE,8
31131,Otoe County,31,Nebraska,NE,9
31133,Pawnee County,31,Nebraska,NE,8
31135,Perkins County,31,Nebraska,NE,8
31137,Phelps County,31,Nebraska,NE,9
31139,Pierce County,31,Nebraska,NE,8
31141,Platte County,31,Nebraska,NE,9
31143,Polk County,31,Nebraska,NE,8
31145,Red Willow County,31,Nebraska,NE,9
31147,Richardson County,31,Nebraska,NE,9
31149,Rock County,31,Nebraska,NE,8
31151,Saline County,31,Nebraska,NE,9
31153,Sarpy County,31,Nebraska,NE,10
31155,Saunders County,31,Nebraska,NE,9
31157,Scotts Bluff County,31,Nebraska,NE,9
31159,Seward County,31,Nebraska,NE,9
31161,Sheridan County,31,Nebraska,NE,8
31163,Sherman County,31,Nebraska,NE,8
31165,Sioux County,31,Nebraska,NE,8
31167,Stanton County,31,Nebraska,NE,9
31169,Thayer County,31,Nebraska,NE,8
31171,Thomas County,31,Nebraska,NE,8
31173,Thurston County,31,Nebraska,NE,1
31175,Valley County,31,Nebraska,NE,8
31177,Washington County,31,Nebraska,NE,9
31179,Wayne County,31,Nebraska,NE,9
31181,Webster County,31,Nebraska,NE,8
31183,Wheeler County,31,Nebraska,NE,8
31185,York County,31,Nebraska,NE,9
32001,Churchill County,32,Nevada,NV,6
32003,Clark County,32,Nevada,NV,4
32005,Douglas County,32,Nevada,NV,6
32007,Elko County,32,Nevada,NV,9
32009,Esmeralda County,32,Nevada,NV,8
32011,Eureka County,32,Nevada,NV,8
32013,Humboldt County,32,Nevada,NV,9
32015,Lander County,32,Nevada,NV,9
32017,Lincoln County,32,Nevada,NV,8
32019,Lyon County,32,Nevada,NV,6
32021,Mineral County,32,Nevada,NV,6
32023,Nye County,32,Nevada,NV,6
32027,Pershing County,32,Nevada,NV,5
32029,Storey County,32,Nevada,NV,8
32031,Washoe County,32,Nevada,NV,4
32033,White Pine County,32,Nevada,NV,6
32510,Carson City,32,Nevada,NV,4
33001,Belknap County,33,New Hampshire,NH,9
33003,Carroll County,33,New Hampshire,NH,8
33005,Cheshire County,33,New Hampshire,NH,9
33007,Coos County,33,New Hampshire,NH,7
33009,Grafton County,33,New Hampshire,NH,9
33011,Hillsborough County,33,New Hampshire,NH,10
33013,Merrimack County,33,New Hampshire,NH,9
33015,Rockingham County,33,New Hampshire,NH,9
33017,Strafford County,33,New Hampshire,NH,9
33019,Sullivan County,33,New Hampshire,NH,9
34001,Atlantic County,34,New Jersey,NJ,10
34003,Bergen County,34,New Jersey,NJ,10
34005,Burlington County,34,New Jersey,NJ,10
34007,Camden County,34,New Jersey,NJ,10
34009,Cape May County,34,New Jersey,NJ,10
34011,Cumberland County,34,New Jersey,NJ,4
34013,Essex County,34,New Jersey,NJ,4
34015,Gloucester County,34,New Jersey,NJ,10
34017,Hudson County,34,New Jersey,NJ,4
34019,Hunterdon County,34,New Jersey,NJ,9
34021,Mercer County,34,New Jersey,NJ,10
34023,Middlesex County,34,New Jersey,NJ,10
34025,Monmouth County,34,New Jersey,NJ,10
34027,Morris County,34,New Jersey,NJ,10
34029,Ocean County,34,New Jersey,NJ,10
34031,Passaic County,34,New Jersey,NJ,4
34033,Salem County,34,New Jersey,NJ,9
34035,Somerset County,34,New Jersey,NJ,10
34037,Sussex County,34,New Jersey,NJ,9
34039,Union County,34,New Jersey,NJ,10
34041,Warren County,34,New Jersey,NJ,9
35001,Bernalillo County,35,New Mexico,NM,4
35003,Catron County,35,New Mexico,NM,5
35005,Chaves County,35,New Mexico,NM,4
35006,Cibola County,35,New Mexico,NM,2
35007,Colfax County,35,New Mexico,NM,6
35009,Curry County,35,New Mexico,NM,4
35011,De Baca County,35,New Mexico,NM,8
35013,Dona Ana County,35,New Mexico,NM,4
35015,Eddy County,35,New Mexico,NM,4
35017,Grant County,35,New Mexico,NM,6
35019,Guadalupe County,35,New Mexico,NM,6
35021,Harding County,35,New Mexico,NM,5
35023,Hidalgo County,35,New Mexico,NM,5
35025,Lea County,35,New Mexico,NM,6
35027,Lincoln County,35,New Mexico,NM,6
35028,Los Alamos County,35,New Mexico,NM,10
35029,Luna County,35,New Mexico,NM,2
35031,McKinley County,35,New Mexico,NM,1
35033,Mora County,35,New Mexico,NM,5
35035,Otero County,35,New Mexico,NM,6
35037,Quay County,35,New Mexico,NM,6
35039,Rio Arriba County,35,New Mexico,NM,6
35041,Roosevelt County,35,New Mexico,NM,2
35043,Sandoval County,35,New Mexico,NM,4
35045,San Juan County,35,New Mexico,NM,6
35047,San Miguel County,35,New Mexico,NM,6
35049,Santa Fe County,35,New Mexico,NM,10
35051,Sierra County,35,New Mexico,NM,6
35053,Socorro County,35,New Mexico,NM,6
35055,Taos County,35,New Mexico,NM,6
35057,Torrance County,35,New Mexico,NM,5
35059,Union County,35,New Mexico,NM,5
35061,Valencia County,35,New Mexico,NM,4
36001,Albany County,36,New York,NY,10
36003,Allegany County,36,New York,NY,8
36005,Bronx County,36,New York,NY,4
36007,Broome County,36,New York,NY,4
36009,Cattaraugus County,36,New York,NY,7
36011,Cayuga County,36,New York,NY,9
36013,Chautauqua County,36,New York,NY,6
36015,Chemung County,36,New York,NY,4
36017,Chenango County,36,New York,NY,8
36019,Clinton County,36,New York,NY,7
36021,Columbia County,36,New York,NY,9
36023,Cortland County,36,New York,NY,9
36025,Delaware County,36,New York,NY,8
36027,Dutchess County,36,New York,NY,10
36029,Erie County,36,New York,NY,10
36031,Essex County,36,New York,NY,8
36033,Franklin County,36,New York,NY,7
36035,Fulton County,36,New York,NY,9
36037,Genesee County,36,New York,NY,9
36039,Greene County,36,New York,NY,9
36041,Hamilton County,36,New York,NY,8
36043,Herkimer County,36,New York,NY,9
36045,Jefferson County,36,New York,NY,6
36047,Kings County,36,New York,NY,4
36049,Lewis County,36,New York,NY,8
36051,Livingston County,36,New York,NY,9
36053,Madison County,36,New York,NY,9
36055,Monroe County,36,New York,NY,10
36057,Montgomery County,36,New York,NY,6
36059,Nassau County,36,New York,NY,10
36061,New York County,36,New York,NY,4
36063,Niagara County,36,New York,NY,4
36065,Oneida County,36,New York,NY,4
36067,Onondaga County,36,New York,NY,10
36069,Ontario County,36,New York,NY,9
36071,Orange County,36,New York,NY,10
36073,Orleans County,36,New York,NY,7
36075,Oswego County,36,New York,NY,7
36077,Otsego County,36,New York,NY,8
36079,Putnam County,36,New York,NY,10
36081,Queens County,36,New York,NY,4
36083,Rensselaer County,36,New York,NY,10
36085,Richmond County,36,New York,NY,10
36087,Rockland County,36,New York,NY,10
36089,St. Lawrence County,36,New York,NY,7
36091,Saratoga County,36,New York,NY,9
36093,Schenectady County,36,New York,NY,10
36095,Schoharie County,36,New York,NY,8
36097,Schuyler County,36,New York,NY,8
36099,Seneca County,36,New York,NY,9
36101,Steuben County,36,New York,NY,7
36103,Suffolk County,36,New York,NY,10
36105,Sullivan County,36,New York,NY,9
36107,Tioga County,36,New York,NY,9
36109,Tompkins County,36,New York,NY,4
36111,Ulster County,36,New York,NY,10
36113,Warren County,36,New York,NY,10
36115,Washington County,36,New York,NY,7
36117,Wayne County,36,New York,NY,9
36119,Westchester County,36,New York,NY,10
36121,Wyoming County,36,New York,NY,9
36123,Yates County,36,New York,NY,9
37001,Alamance County,37,North Carolina,NC,4
37003,Alexander County,37,North Carolina,NC,7
37005,Alleghany County,37,North Carolina,NC,5
37007,Anson County,37,North Carolina,NC,3
37009,Ashe County,37,North Carolina,NC,5
37011,Avery County,37,North Carolina,NC,5
37013,Beaufort County,37,North Carolina,NC,3
37015,Bertie County,37,North Carolina,NC,1
37017,Bladen County,37,North Carolina,NC,5
37019,Brunswick County,37,North Carolina,NC,6
37021,Buncombe County,37,North Carolina,NC,4
37023,Burke County,37,North Carolina,NC,6
37025,Cabarrus County,37,North Carolina,NC,10
37027,Caldwell County,37,North Carolina,NC,6
37029,Camden County,37,North Carolina,NC,8
37031,Carteret County,37,North Carolina,NC,6
37033,Caswell County,37,North Carolina,NC,5
37035,Catawba County,37,North Carolina,NC,6
37037,Chatham County,37,North Carolina,NC,9
37039,Cherokee County,37,North Carolina,NC,5
37041,Chowan County,37,North Carolina,NC,3
37043,Clay County,37,North Carolina,NC,5
37045,Cleveland County,37,North Carolina,NC,3
37047,Columbus County,37,North Carolina,NC,3
37049,Craven County,37,North Carolina,NC,6
37051,Cumberland County,37,North Carolina,NC,4
37053,Currituck County,37,North Carolina,NC,8
37055,Dare County,37,North Carolina,NC,6
37057,Davidson County,37,North Carolina,NC,7
37059,Davie County,37,North Carolina,NC,7
37061,Duplin County,37,North Carolina,NC,3
37063,Durham County,37,North Carolina,NC,4
37065,Edgecombe County,37,North Carolina,NC,2
37067,Forsyth County,37,North Carolina,NC,4
37069,Franklin County,37,North Carolina,NC,5
37071,Gaston County,37,North Carolina,NC,4
37073,Gates County,37,North Carolina,NC,5
37075,Graham County,37,North Carolina,NC,5
37077,Granville County,37,North Carolina,NC,7
37079,Greene County,37,North Carolina,NC,5
37081,Guilford County,37,North Carolina,NC,4
37083,Halifax County,37,North Carolina,NC,2
37085,Harnett County,37,North Carolina,NC,7
37087,Haywood County,37,North Carolina,NC,7
37089,Henderson County,37,North Carolina,NC,9
37091,Hertford County,37,North Carolina,NC,2
37093,Hoke County,37,North Carolina,NC,2
37095,Hyde County,37,North Carolina,NC,5
37097,Iredell County,37,North Carolina,NC,9
37099,Jackson County,37,North Carolina,NC,7
37101,Johnston County,37,North Carolina,NC,9
37103,Jones County,37,North Carolina,NC,5
37105,Lee County,37,North Carolina,NC,6
37107,Lenoir County,37,North Carolina,NC,2
37109,Lincoln County,37,North Carolina,NC,9
37111,McDowell County,37,North Carolina,NC,3
37113,Macon County,37,North Carolina,NC,5
37115,Madison County,37,North Carolina,NC,5
37117,Martin County,37,North Carolina,NC,3
37119,Mecklenburg County,37,North Carolina,NC,4
37121,Mitchell County,37,North Carolina,NC,3
37123,Montgomery County,37,North Carolina,NC,5
37125,Moore County,37,North Carolina,NC,9
37127,Nash County,37,North Carolina,NC,2
37129,New Hanover County,37,North Carolina,NC,4
